Date,HomeTeam,HomeScore,AwayScore,AwayTeam
2023-08-12,Kayserispor,0,0,Galatasaray
2023-08-19,Galatasaray,2,0,Trabzonspor
2023-09-26,İstanbulspor,0,1,Galatasaray
2023-09-02,Gazişehir Gaziantep,0,3,Galatasaray
2023-09-16,Galatasaray,4,2,Samsunspor
2023-09-23,Istanbul Basaksehir,1,2,Galatasaray
2023-09-30,Galatasaray,2,1,Ankaragucu
2023-10-07,Antalyaspor,0,2,Galatasaray
2023-10-21,Galatasaray,2,1,Besiktas
2023-10-28,Rizespor,0,1,Galatasaray
2023-11-03,Galatasaray,2,1,Kasimpasa
2023-11-11,Hatayspor,2,1,Galatasaray
2023-11-25,Galatasaray,4,0,Alanyaspor
2023-12-02,Pendikspor,0,2,Galatasaray
2023-12-08,Galatasaray,3,1,Adana Demirspor
2024-01-11,Sivasspor,1,1,Galatasaray
2023-12-20,Galatasaray,1,0,Fatih Karagümrük
2023-12-24,Fenerbahce,0,0,Galatasaray
2024-01-07,Galatasaray,3,0,Konyaspor
2024-01-15,Galatasaray,2,1,Kayserispor
2024-01-21,Trabzonspor,1,5,Galatasaray
2024-01-25,Galatasaray,3,1,İstanbulspor
2024-01-29,Galatasaray,2,1,Gazişehir Gaziantep
2024-02-02,Samsunspor,0,2,Galatasaray
2024-02-10,Galatasaray,2,0,Istanbul Basaksehir
2024-02-18,Ankaragucu,0,3,Galatasaray
2024-02-26,Galatasaray,,,Antalyaspor
2024-03-03,Besiktas,,,Galatasaray
2024-03-10,Galatasaray,,,Rizespor
2024-03-17,Kasimpasa,,,Galatasaray
2024-04-03,Galatasaray,,,Hatayspor
2024-04-07,Alanyaspor,,,Galatasaray
2024-04-14,Galatasaray,,,Pendikspor
2024-04-21,Adana Demirspor,,,Galatasaray
2024-04-28,Galatasaray,,,Sivasspor
2024-05-12,Fatih Karagümrük,,,Galatasaray
2024-05-12,Galatasaray,,,Fenerbahce
2024-05-19,Konyaspor,,,Galatasaray
2023-07-23,FC Vaduz,0,2,FC Sion
2023-07-28,FC Sion,1,0,FC Aarau
2023-08-04,FC Sion,1,0,Bellinzona
2023-08-11,FC WIL 1900,0,0,FC Sion
2023-08-25,Stade Nyonnais,1,2,FC Sion
2023-09-01,FC Sion,1,1,Baden
2023-09-22,FC Schaffhausen,1,1,FC Sion
2023-09-25,FC Sion,2,3,FC Thun
2023-09-29,Neuchatel Xamax FC,0,3,FC Sion
2023-10-06,FC Sion,3,0,FC WIL 1900
2023-10-21,Baden,0,4,FC Sion
2023-10-27,FC Sion,1,0,Neuchatel Xamax FC
2023-11-05,Bellinzona,1,2,FC Sion
2023-11-10,FC Sion,3,3,FC Vaduz
2023-11-26,FC Aarau,0,0,FC Sion
2023-12-12,FC Sion,1,1,Stade Nyonnais
2023-12-08,FC Thun,1,1,FC Sion
2023-12-15,FC Sion,2,1,FC Schaffhausen
2024-01-26,FC WIL 1900,1,4,FC Sion
2024-02-02,FC Sion,2,0,FC Aarau
2024-02-09,FC Sion,4,1,Baden
2024-02-16,FC Vaduz,1,2,FC Sion
2024-02-23,FC Schaffhausen,,,FC Sion
2024-03-03,FC Sion,,,Bellinzona
2024-03-08,Neuchatel Xamax FC,,,FC Sion
2024-03-15,FC Sion,,,FC Thun
2024-03-29,Stade Nyonnais,,,FC Sion
2024-04-05,FC Sion,,,FC Vaduz
2024-04-12,Baden,,,FC Sion
2024-04-19,FC Sion,,,Stade Nyonnais
2024-04-22,FC Thun,,,FC Sion
2024-04-26,FC Sion,,,Neuchatel Xamax FC
2024-05-03,FC Sion,,,FC WIL 1900
2024-05-09,FC Aarau,,,FC Sion
2024-05-17,Bellinzona,,,FC Sion
2024-05-20,FC Sion,,,FC Schaffhausen
2023-08-19,Inter,2,0,Monza
2023-08-20,Sassuolo,0,2,Atalanta
2023-08-28,Cagliari,0,2,Inter
2023-08-26,Frosinone,2,1,Atalanta
2023-09-02,Atalanta,3,0,Monza
2023-09-03,Inter,4,0,Fiorentina
2023-09-17,Fiorentina,3,2,Atalanta
2023-09-16,Inter,5,1,AC Milan
2023-09-24,Atalanta,2,0,Cagliari
2023-09-24,Empoli,0,1,Inter
2023-09-27,Verona,0,1,Atalanta
2023-09-27,Inter,1,2,Sassuolo
2023-10-01,Atalanta,0,0,Juventus
2023-09-30,Salernitana,0,4,Inter
2023-10-07,Inter,2,2,Bologna
2023-10-08,Lazio,3,2,Atalanta
2023-10-22,Atalanta,2,0,Genoa
2023-10-21,Torino,0,3,Inter
2023-10-30,Empoli,0,3,Atalanta
2023-10-29,Inter,1,0,AS Roma
2023-11-04,Atalanta,1,2,Inter
2023-11-12,Inter,2,0,Frosinone
2023-11-12,Udinese,1,1,Atalanta
2023-11-25,Atalanta,1,2,Napoli
2023-11-26,Juventus,1,1,Inter
2023-12-03,Napoli,0,3,Inter
2023-12-04,Torino,3,0,Atalanta
2023-12-09,Atalanta,3,2,AC Milan
2023-12-09,Inter,4,0,Udinese
2023-12-18,Atalanta,4,1,Salernitana
2023-12-17,Lazio,0,2,Inter
2023-12-23,Bologna,1,0,Atalanta
2023-12-23,Inter,2,0,Lecce
2023-12-30,Atalanta,1,0,Lecce
2023-12-29,Genoa,1,1,Inter
2024-01-06,Inter,2,1,Verona
2024-01-07,AS Roma,1,1,Atalanta
2024-01-15,Atalanta,5,0,Frosinone
2024-01-13,Monza,1,5,Inter
2024-02-28,Inter,,,Atalanta
2024-01-27,Atalanta,2,0,Udinese
2024-01-28,Fiorentina,0,1,Inter
2024-02-04,Atalanta,3,1,Lazio
2024-02-04,Inter,1,0,Juventus
2024-02-11,Genoa,1,4,Atalanta
2024-02-10,AS Roma,2,4,Inter
2024-02-17,Atalanta,3,0,Sassuolo
2024-02-16,Inter,4,0,Salernitana
2024-02-25,Lecce,,,Inter
2024-02-25,AC Milan,,,Atalanta
2024-03-03,Atalanta,,,Bologna
2024-03-04,Inter,,,Genoa
2024-03-10,Bologna,,,Inter
2024-03-10,Juventus,,,Atalanta
2024-03-17,Atalanta,,,Fiorentina
2024-03-17,Inter,,,Napoli
2024-03-30,Inter,,,Empoli
2024-03-30,Napoli,,,Atalanta
2024-04-07,Cagliari,,,Atalanta
2024-04-07,Udinese,,,Inter
2024-04-14,Atalanta,,,Verona
2024-04-14,Inter,,,Cagliari
2024-04-21,AC Milan,,,Inter
2024-04-21,Monza,,,Atalanta
2024-04-28,Atalanta,,,Empoli
2024-04-28,Inter,,,Torino
2024-05-05,Salernitana,,,Atalanta
2024-05-05,Sassuolo,,,Inter
2024-05-12,Atalanta,,,AS Roma
2024-05-12,Frosinone,,,Inter
2024-05-19,Inter,,,Lazio
2024-05-19,Lecce,,,Atalanta
2024-05-26,Atalanta,,,Torino
2024-05-26,Verona,,,Inter
2023-08-26,Deportivo La Coruna,0,0,Rayo Majadahonda
2023-09-02,Lugo,0,3,Deportivo La Coruna
2023-09-10,Deportivo La Coruna,0,0,Teruel
2023-09-16,Unionistas de Salamanca,1,1,Deportivo La Coruna
2023-09-23,Deportivo La Coruna,1,1,Cornellà
2023-10-01,Fuenlabrada,2,1,Deportivo La Coruna
2023-10-08,Deportivo La Coruna,0,1,Celta de Vigo II
2023-10-15,Ponferradina,1,1,Deportivo La Coruna
2023-10-21,Sabadell,0,1,Deportivo La Coruna
2023-10-29,Deportivo La Coruna,1,0,Gimnastic
2023-11-05,Real Unión,3,0,Deportivo La Coruna
2023-11-11,Deportivo La Coruna,2,0,SD Logroñés
2023-11-18,Tarazona,1,1,Deportivo La Coruna
2023-11-26,Deportivo La Coruna,1,1,Osasuna II
2023-12-03,Barcelona B,1,2,Deportivo La Coruna
2023-12-10,Deportivo La Coruna,1,1,Sestao River
2023-12-17,Arenteiro,1,2,Deportivo La Coruna
2024-01-04,Deportivo La Coruna,2,1,Real Sociedad II
2024-01-14,Cultural Leonesa,1,0,Deportivo La Coruna
2024-01-21,Deportivo La Coruna,2,0,Ponferradina
2024-01-28,Celta de Vigo II,1,2,Deportivo La Coruna
2024-02-04,Deportivo La Coruna,4,1,Fuenlabrada
2024-02-10,SD Logroñés,0,5,Deportivo La Coruna
2024-02-18,Deportivo La Coruna,4,1,Tarazona
2024-02-25,Osasuna II,,,Deportivo La Coruna
2024-03-03,Deportivo La Coruna,,,Lugo
2024-03-10,Gimnastic,,,Deportivo La Coruna
2024-03-17,Deportivo La Coruna,,,Sabadell
2024-03-24,Rayo Majadahonda,,,Deportivo La Coruna
2024-03-30,Cornellà,,,Deportivo La Coruna
2024-04-07,Deportivo La Coruna,,,Unionistas de Salamanca
2024-04-14,Teruel,,,Deportivo La Coruna
2024-04-21,Deportivo La Coruna,,,Cultural Leonesa
2024-04-28,Deportivo La Coruna,,,Arenteiro
2024-05-05,Sestao River,,,Deportivo La Coruna
2024-05-12,Deportivo La Coruna,,,Barcelona B
2024-05-19,Real Sociedad II,,,Deportivo La Coruna
2024-05-26,Deportivo La Coruna,,,Real Unión
2023-08-06,Leeds,2,2,Cardiff
2023-08-12,Birmingham,1,0,Leeds
2023-08-18,Leeds,1,1,West Brom
2023-08-26,Ipswich,3,4,Leeds
2023-09-02,Leeds,0,0,Sheffield Wednesday
2023-09-17,Millwall,0,3,Leeds
2023-09-20,Hull City,0,0,Leeds
2023-09-23,Leeds,3,0,Watford
2023-09-30,Southampton,3,1,Leeds
2023-10-04,Leeds,1,0,QPR
2023-10-07,Leeds,2,1,Bristol City
2023-10-21,Norwich,2,3,Leeds
2023-10-25,Stoke City,1,0,Leeds
2023-10-28,Leeds,4,1,Huddersfield
2023-11-03,Leicester,0,1,Leeds
2023-11-11,Leeds,2,1,Plymouth
2023-11-24,Rotherham,1,1,Leeds
2023-11-29,Leeds,3,1,Swansea
2023-12-02,Leeds,3,2,Middlesbrough
2023-12-09,Blackburn,0,2,Leeds
2023-12-12,Sunderland,1,0,Leeds
2023-12-16,Leeds,1,1,Coventry
2023-12-23,Leeds,4,0,Ipswich
2023-12-26,Preston,2,1,Leeds
2023-12-29,West Brom,1,0,Leeds
2024-01-01,Leeds,3,0,Birmingham
2024-01-13,Cardiff,0,3,Leeds
2024-01-21,Leeds,2,1,Preston
2024-01-24,Leeds,1,0,Norwich
2024-02-02,Bristol City,0,1,Leeds
2024-02-10,Leeds,3,0,Rotherham
2024-02-13,Swansea,0,4,Leeds
2024-02-17,Plymouth,0,2,Leeds
2024-02-23,Leeds,,,Leicester
2024-03-02,Huddersfield,,,Leeds
2024-03-05,Leeds,,,Stoke City
2024-03-08,Sheffield Wednesday,,,Leeds
2024-03-17,Leeds,,,Millwall
2024-03-29,Watford,,,Leeds
2024-04-01,Leeds,,,Hull City
2024-04-06,Coventry,,,Leeds
2024-04-09,Leeds,,,Sunderland
2024-04-13,Leeds,,,Blackburn
